weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu claro,13,1015,93,1,0,LIGHT,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,12,1015,93,0,0,LIGHT,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,12,1014,100,0,0,DARK,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,13,1014,93,0,0,DARK,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,13,1014,87,0,0,DARK,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,13,1014,87,0,0,DARK,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,14,1015,87,1,0,DARK,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,14,1015,87,1,0,DARK,2018-08-26,2018-08-26,07:08,2018-08-26,18:23,23:04,0
céu claro,15,1015,82,3,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,16,1015,87,1,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,16,1015,77,3,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,17,1015,77,3,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,18,1014,68,4,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,19,1014,64,5,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,20,1015,60,7,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,21,1015,56,3,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,22,1015,53,4,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,22,1016,53,5,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,22,1017,56,5,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,22,1017,60,4,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,21,1017,60,2,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,19,1018,68,3,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,18,1018,68,3,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
névoa,15,1018,82,2,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,1
céu claro,14,1018,93,2,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,11,1017,100,1,0,LIGHT,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,12,1017,100,1,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,12,1017,100,1,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,12,1017,100,0,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,13,1018,100,0,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,14,1018,100,0,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,15,1018,93,0,0,DARK,2018-08-25,2018-08-25,07:08,2018-08-25,18:23,23:04,0
céu claro,15,1018,93,0,0,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,16,1018,93,1,0,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,17,1018,88,2,0,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,18,1018,82,2,0,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,19,1017,82,2,0,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,20,1017,73,2,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,22,1018,60,4,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,23,1018,61,3,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,23,1018,61,3,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,23,1018,64,3,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,22,1019,64,3,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,22,1019,69,3,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
céu claro,19,1020,73,3,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
algumas nuvens,19,1020,83,1,20,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,0
neblina,16,1020,100,1,0,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,15,1020,100,1,75,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,15,1019,100,1,75,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,15,1019,100,1,75,LIGHT,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,15,1019,100,1,75,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,15,1019,100,2,75,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,15,1019,100,2,75,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,16,1019,100,1,75,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,16,1019,100,0,75,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,16,1019,100,0,75,DARK,2018-08-24,2018-08-24,07:08,2018-08-24,18:23,23:04,1
neblina,16,1019,100,0,75,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
neblina,16,1019,100,1,75,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1019,100,2,75,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
neblina,16,1019,100,1,75,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
neblina,16,1018,100,2,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,17,1018,93,2,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,17,1019,93,2,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
nuvens quebrados,18,1019,93,2,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,0
nuvens dispersas,18,1019,88,3,40,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,0
nuvens dispersas,19,1019,88,3,40,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,0
algumas nuvens,20,1019,82,2,20,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,0
algumas nuvens,17,1019,82,3,20,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,0
névoa,17,1019,88,1,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1019,93,1,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1019,100,0,75,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1018,100,1,90,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1018,100,1,90,LIGHT,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1017,100,1,90,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1017,100,0,90,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1017,100,1,90,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1018,100,0,90,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
neblina,16,1018,100,0,90,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,16,1018,100,0,75,DARK,2018-08-23,2018-08-23,07:08,2018-08-23,18:23,23:04,1
névoa,17,1018,100,1,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,17,1018,100,1,75,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,17,1018,100,0,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,17,1018,100,0,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,17,1016,100,2,75,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,18,1016,93,2,75,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,18,1016,93,1,75,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,19,1016,88,2,75,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,19,1016,93,2,75,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,20,1016,83,2,20,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
algumas nuvens,20,1016,88,3,20,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,0
algumas nuvens,21,1016,83,3,20,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,0
névoa,19,1016,88,3,20,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,18,1016,93,2,40,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
céu claro,24,999,68,1,0,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,0
névoa,17,1015,100,0,75,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,17,1015,100,1,90,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,17,1015,100,1,90,LIGHT,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,17,1014,100,0,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,17,1014,100,0,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,17,1014,100,1,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,18,1014,100,0,90,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
neblina,18,1015,100,3,75,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
névoa,19,1015,93,4,75,DARK,2018-08-22,2018-08-22,07:08,2018-08-22,18:23,23:04,1
céu claro,19,1014,93,2,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,19,1014,93,1,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,20,1014,77,1,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,21,1014,82,0,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,25,1013,61,1,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,26,1013,44,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,27,1013,42,3,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,27,1013,39,3,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,27,1013,47,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,28,1014,54,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,29,1014,48,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,29,1014,42,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,29,1015,39,3,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,26,1015,57,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,26,1015,30,2,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,25,1014,47,1,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,29,999,42,1,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,17,998,73,1,0,LIGHT,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,17,1014,77,2,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,17,1014,72,1,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,18,1014,68,1,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,18,1014,64,1,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,18,1014,72,0,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,18,1014,77,0,0,DARK,2018-08-21,2018-08-21,07:08,2018-08-21,18:23,23:04,0
céu claro,19,1014,73,0,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,20,1014,73,0,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,20,1014,68,0,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,22,1014,60,2,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,26,1014,54,2,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,29,1014,37,2,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,29,1014,33,3,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,29,1015,35,2,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,30,1015,33,3,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,30,1016,31,3,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,34,1016,23,2,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,34,1016,23,4,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,33,1017,24,5,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,31,1017,25,5,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,29,1017,28,4,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,27,1017,30,5,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,26,1016,29,4,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,25,1016,36,4,0,LIGHT,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,25,1016,36,3,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,25,1016,36,3,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,22,1016,31,3,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,21,1016,29,3,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,25,1016,29,4,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,22,1016,27,3,0,DARK,2018-08-20,2018-08-20,07:08,2018-08-20,18:23,23:04,0
céu claro,22,1016,28,3,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,21,1016,60,2,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,21,1016,60,1,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,22,1016,53,2,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,25,1016,34,3,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,28,1016,30,4,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,28,1016,37,4,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,28,1016,35,4,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,30,1016,28,3,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,31,1017,29,4,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,31,1017,24,3,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,32,1017,25,5,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,31,1017,27,6,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,29,1017,28,6,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,26,1018,31,4,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,24,1018,31,3,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,22,1017,31,5,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,21,1017,35,4,0,LIGHT,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,21,1017,35,4,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,21,1016,28,3,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,18,1017,31,2,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,18,1017,31,4,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,18,1017,33,3,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,19,1016,46,1,0,DARK,2018-08-19,2018-08-19,07:08,2018-08-19,18:23,23:04,0
céu claro,18,1016,68,2,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,18,1016,82,1,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,20,1016,68,1,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,23,1016,60,2,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,26,1016,50,3,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,27,1015,44,4,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,27,1015,44,5,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,27,1016,39,4,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,28,1016,42,5,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,29,1016,29,2,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,29,1017,27,3,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,29,1017,32,5,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,28,1018,34,5,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,27,1017,36,5,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,24,1017,41,6,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,23,1017,40,7,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,20,1017,46,6,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,19,1016,49,6,0,LIGHT,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,18,1016,43,6,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,18,1016,47,6,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,19,1016,47,5,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,19,1016,47,5,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,19,1016,60,3,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,18,1016,68,2,0,DARK,2018-08-18,2018-08-18,07:08,2018-08-18,18:23,23:04,0
céu claro,18,1016,73,2,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,19,1016,64,3,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,22,1016,68,3,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,19,1015,68,2,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,21,1015,60,3,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,25,1015,51,4,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,24,1015,51,5,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,25,1016,48,5,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,24,1016,51,5,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,25,1017,54,6,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,24,1017,57,4,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,24,1017,57,4,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,24,1018,47,4,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,23,1018,54,4,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,20,1018,64,3,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,18,1018,77,2,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
névoa,15,1018,82,1,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,1
céu claro,14,1017,87,3,0,LIGHT,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,14,1017,87,2,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,15,1017,87,3,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,15,1017,93,3,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,15,1017,88,3,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,16,1017,88,4,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,16,1017,88,4,0,DARK,2018-08-17,2018-08-17,07:08,2018-08-17,18:23,23:04,0
céu claro,16,1017,82,2,0,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,17,1017,88,3,0,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,17,1016,82,3,0,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,18,1016,88,4,0,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,19,1016,77,6,0,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,20,1015,73,8,0,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,20,1016,68,8,0,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,21,1016,64,5,0,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,22,1016,64,6,0,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,21,1017,73,4,0,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
céu claro,21,1017,77,4,0,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
nuvens quebrados,20,1017,82,3,75,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
nuvens dispersas,19,1017,77,3,40,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
tempo nublado,18,1017,93,1,90,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
nuvens quebrados,17,1017,100,0,75,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
tempo nublado,17,1016,100,1,90,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
tempo nublado,17,1016,100,2,90,LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,0
névoa,17,1016,100,2,90,LOW_LIGHT,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,1
neblina,17,1015,100,3,90,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,1
neblina,17,1015,100,3,90,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,1
neblina,17,1016,100,3,90,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,1
neblina,17,1016,100,2,90,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,1
neblina,18,1016,100,3,90,DARK,2018-08-16,2018-08-16,07:08,2018-08-16,18:23,23:04,1
névoa,17,1016,100,3,90,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,1
nuvens quebrados,17,1016,100,2,75,DARK,2018-08-15,2018-08-15,07:08,2018-08-15,18:23,23:04,0
