weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
algumas nuvens,22,1016,69,2,20,0,LIGHT,2018-08-15 05:42:32.000000,2018-08-15 19:31:54.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
algumas nuvens,20,1016,82,3,20,0,LIGHT,2018-08-15 05:42:30.000000,2018-08-15 19:31:57.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
algumas nuvens,20,1016,82,3,20,0,LIGHT,2018-08-15 05:42:27.000000,2018-08-15 19:32:01.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,19,1016,77,3,0,0,LIGHT,2018-08-15 05:42:25.000000,2018-08-15 19:32:04.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,20,1016,77,2,0,0,LIGHT,2018-08-15 05:42:22.000000,2018-08-15 19:32:08.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,21,1015,83,1,0,0,LIGHT,2018-08-15 05:42:20.000000,2018-08-15 19:32:12.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,16,1015,93,1,0,0,LIGHT,2018-08-15 05:42:17.000000,2018-08-15 19:32:15.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,15,1015,93,1,0,0,LIGHT,2018-08-15 05:42:15.000000,2018-08-15 19:32:19.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,15,1015,100,1,0,0,LOW_LIGHT,2018-08-15 05:42:12.000000,2018-08-15 19:32:22.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,15,1015,93,1,0,0,DARK,2018-08-15 05:42:09.000000,2018-08-15 19:32:26.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,16,1015,93,2,0,0,DARK,2018-08-15 05:42:07.000000,2018-08-15 19:32:29.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,16,1015,93,1,0,0,DARK,2018-08-15 05:42:04.000000,2018-08-15 19:32:33.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,17,1016,93,2,0,0,DARK,2018-08-15 05:42:02.000000,2018-08-15 19:32:36.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,17,1016,93,3,0,0,DARK,2018-08-15 05:41:59.000000,2018-08-15 19:32:40.000000,2018-08-15,2018-08-15,07:08:28,2018-08-15,18:23:19,23:04:58
céu claro,18,1016,88,3,0,0,DARK,2018-08-14 05:41:57.000000,2018-08-14 19:32:43.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,18,1016,88,2,0,0,DARK,2018-08-14 05:41:52.000000,2018-08-14 19:32:51.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,19,1015,82,2,0,0,DARK,2018-08-14 05:41:49.000000,2018-08-14 19:32:54.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,20,1015,77,1,0,0,DARK,2018-08-14 05:41:47.000000,2018-08-14 19:32:58.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,23,1015,47,4,0,0,LIGHT,2018-08-14 05:41:44.000000,2018-08-14 19:33:01.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,23,1016,44,5,0,0,LIGHT,2018-08-14 05:41:41.000000,2018-08-14 19:33:05.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,27,1016,47,5,0,0,LIGHT,2018-08-14 05:41:39.000000,2018-08-14 19:33:08.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,23,1016,53,6,0,0,LIGHT,2018-08-14 05:41:36.000000,2018-08-14 19:33:12.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,22,1017,60,3,0,0,LIGHT,2018-08-14 05:41:34.000000,2018-08-14 19:33:15.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,20,1017,64,3,0,0,LIGHT,2018-08-14 05:41:31.000000,2018-08-14 19:33:19.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,20,1017,68,2,0,0,LIGHT,2018-08-14 05:41:29.000000,2018-08-14 19:33:22.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,20,1018,73,2,0,0,LIGHT,2018-08-14 05:41:26.000000,2018-08-14 19:33:26.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,20,1018,69,3,0,0,LIGHT,2018-08-14 05:41:24.000000,2018-08-14 19:33:29.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,18,1018,73,2,0,0,LIGHT,2018-08-14 05:41:21.000000,2018-08-14 19:33:33.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
névoa,15,1017,93,2,0,0,LIGHT,2018-08-14 05:41:19.000000,2018-08-14 19:33:36.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
névoa,15,1018,100,1,0,0,LIGHT,2018-08-14 05:41:16.000000,2018-08-14 19:33:40.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
neblina,14,1018,100,0,90,0,LIGHT,2018-08-14 05:41:13.000000,2018-08-14 19:33:43.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
névoa,13,1017,100,1,75,0,LOW_LIGHT,2018-08-14 05:41:11.000000,2018-08-14 19:33:47.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
névoa,14,1017,93,0,20,0,DARK,2018-08-14 05:41:08.000000,2018-08-14 19:33:50.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
névoa,14,1017,100,0,0,0,DARK,2018-08-14 05:41:06.000000,2018-08-14 19:33:54.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
névoa,14,1017,100,0,0,0,DARK,2018-08-14 05:41:03.000000,2018-08-14 19:33:57.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,14,1017,100,0,0,0,DARK,2018-08-14 05:41:01.000000,2018-08-14 19:34:01.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,15,1017,93,0,0,0,DARK,2018-08-14 05:40:58.000000,2018-08-14 19:34:04.000000,2018-08-14,2018-08-14,07:08:28,2018-08-14,18:23:19,23:04:58
céu claro,15,1017,93,0,0,0,DARK,2018-08-13 05:40:56.000000,2018-08-13 19:34:08.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,15,1017,100,0,0,0,DARK,2018-08-13 05:40:53.000000,2018-08-13 19:34:11.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,16,1017,93,1,0,0,DARK,2018-08-13 05:40:51.000000,2018-08-13 19:34:15.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,17,1017,88,3,0,0,DARK,2018-08-13 05:40:48.000000,2018-08-13 19:34:18.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,18,1017,88,4,0,0,DARK,2018-08-13 05:40:46.000000,2018-08-13 19:34:22.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,19,1017,82,6,0,0,LIGHT,2018-08-13 05:40:43.000000,2018-08-13 19:34:25.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
algumas nuvens,20,1017,77,5,20,0,LIGHT,2018-08-13 05:40:40.000000,2018-08-13 19:34:29.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,19,1017,82,6,0,0,LIGHT,2018-08-13 05:40:38.000000,2018-08-13 19:34:32.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,21,1018,73,6,0,0,LIGHT,2018-08-13 05:40:35.000000,2018-08-13 19:34:36.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
algumas nuvens,20,1018,77,5,20,0,LIGHT,2018-08-13 05:40:33.000000,2018-08-13 19:34:39.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
algumas nuvens,20,1018,77,5,20,0,LIGHT,2018-08-13 05:40:30.000000,2018-08-13 19:34:43.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
nuvens quebrados,20,1019,77,4,75,0,LIGHT,2018-08-13 05:40:28.000000,2018-08-13 19:34:46.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
nuvens quebrados,20,1019,77,3,75,0,LIGHT,2018-08-13 05:40:25.000000,2018-08-13 19:34:50.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
nuvens quebrados,20,1019,82,3,75,0,LIGHT,2018-08-13 05:40:23.000000,2018-08-13 19:34:53.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
nuvens dispersas,19,1019,77,3,40,0,LIGHT,2018-08-13 05:40:20.000000,2018-08-13 19:34:57.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
neblina,15,1017,93,2,75,0,LIGHT,2018-08-13 05:40:12.000000,2018-08-13 19:35:07.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
nuvens quebrados,14,1017,100,1,75,0,LOW_LIGHT,2018-08-13 05:40:10.000000,2018-08-13 19:35:11.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,15,1017,93,2,0,0,DARK,2018-08-13 05:40:07.000000,2018-08-13 19:35:14.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
céu claro,15,1017,100,1,0,0,DARK,2018-08-13 05:40:05.000000,2018-08-13 19:35:18.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
algumas nuvens,16,1017,93,2,20,0,DARK,2018-08-13 05:40:02.000000,2018-08-13 19:35:21.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
algumas nuvens,16,1017,100,2,20,0,DARK,2018-08-13 05:40:00.000000,2018-08-13 19:35:24.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
nuvens quebrados,17,1018,100,4,75,0,DARK,2018-08-13 05:39:57.000000,2018-08-13 19:35:28.000000,2018-08-13,2018-08-13,07:08:28,2018-08-13,18:23:19,23:04:58
névoa,17,1018,100,3,75,0,DARK,2018-08-12 05:39:55.000000,2018-08-12 19:35:31.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,18,1018,100,2,75,0,DARK,2018-08-12 05:39:52.000000,2018-08-12 19:35:35.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,18,1018,100,2,75,0,DARK,2018-08-12 05:39:50.000000,2018-08-12 19:35:38.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,18,1017,100,2,75,0,DARK,2018-08-12 05:39:47.000000,2018-08-12 19:35:42.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
névoa,19,1017,100,1,75,0,DARK,2018-08-12 05:39:45.000000,2018-08-12 19:35:45.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,20,1017,93,1,75,0,LIGHT,2018-08-12 05:39:42.000000,2018-08-12 19:35:49.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,20,1017,93,1,75,0,LIGHT,2018-08-12 05:39:39.000000,2018-08-12 19:35:52.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,20,1018,88,2,75,0,LIGHT,2018-08-12 05:39:37.000000,2018-08-12 19:35:55.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,19,1018,83,2,75,0,LIGHT,2018-08-12 05:39:34.000000,2018-08-12 19:35:59.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,19,1018,88,2,75,0,LIGHT,2018-08-12 05:39:32.000000,2018-08-12 19:36:02.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,19,1018,93,3,75,0,LIGHT,2018-08-12 05:39:29.000000,2018-08-12 19:36:06.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,19,1019,88,4,75,0,LIGHT,2018-08-12 05:39:27.000000,2018-08-12 19:36:09.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens dispersas,19,1018,83,4,40,0,LIGHT,2018-08-12 05:39:24.000000,2018-08-12 19:36:13.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens dispersas,19,1019,77,4,40,0,LIGHT,2018-08-12 05:39:22.000000,2018-08-12 19:36:16.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
algumas nuvens,17,1018,82,2,20,0,LIGHT,2018-08-12 05:39:19.000000,2018-08-12 19:36:19.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,16,1018,93,1,75,0,LIGHT,2018-08-12 05:39:17.000000,2018-08-12 19:36:23.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
neblina,15,1018,100,1,90,0,LIGHT,2018-08-12 05:39:14.000000,2018-08-12 19:36:26.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
neblina,15,1018,100,0,90,0,LIGHT,2018-08-12 05:39:12.000000,2018-08-12 19:36:30.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
neblina,15,1018,100,0,90,0,LOW_LIGHT,2018-08-12 05:39:09.000000,2018-08-12 19:36:33.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
tempo nublado,16,1017,93,0,90,0,DARK,2018-08-12 05:39:06.000000,2018-08-12 19:36:37.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
tempo nublado,16,1018,93,0,90,0,DARK,2018-08-12 05:39:04.000000,2018-08-12 19:36:40.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,16,1018,93,0,75,0,DARK,2018-08-12 05:39:01.000000,2018-08-12 19:36:43.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
nuvens quebrados,15,1018,100,1,75,0,DARK,2018-08-12 05:38:59.000000,2018-08-12 19:36:47.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
céu claro,16,1018,93,1,0,0,DARK,2018-08-12 05:38:56.000000,2018-08-12 19:36:50.000000,2018-08-12,2018-08-12,07:08:28,2018-08-12,18:23:19,23:04:58
céu claro,15,1019,93,3,0,0,DARK,2018-08-11 05:38:54.000000,2018-08-11 19:36:54.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,16,1019,93,3,0,0,DARK,2018-08-11 05:38:51.000000,2018-08-11 19:36:57.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,16,1019,88,3,0,0,DARK,2018-08-11 05:38:49.000000,2018-08-11 19:37:00.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,17,1018,82,3,0,0,DARK,2018-08-11 05:38:46.000000,2018-08-11 19:37:04.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,18,1018,88,3,0,0,DARK,2018-08-11 05:38:44.000000,2018-08-11 19:37:07.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,19,1018,77,4,0,0,LIGHT,2018-08-11 05:38:41.000000,2018-08-11 19:37:11.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,19,1019,73,4,0,0,LIGHT,2018-08-11 05:38:39.000000,2018-08-11 19:37:14.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,21,1019,73,4,0,0,LIGHT,2018-08-11 05:38:36.000000,2018-08-11 19:37:17.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,21,1019,64,4,0,0,LIGHT,2018-08-11 05:38:33.000000,2018-08-11 19:37:21.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,22,1020,68,4,0,0,LIGHT,2018-08-11 05:38:31.000000,2018-08-11 19:37:24.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,23,1020,64,4,0,0,LIGHT,2018-08-11 05:38:28.000000,2018-08-11 19:37:28.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,23,1020,53,4,0,0,LIGHT,2018-08-11 05:38:26.000000,2018-08-11 19:37:31.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,22,1020,64,2,0,0,LIGHT,2018-08-11 05:38:23.000000,2018-08-11 19:37:34.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,21,1020,69,2,0,0,LIGHT,2018-08-11 05:38:21.000000,2018-08-11 19:37:38.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,19,1020,73,1,0,0,LIGHT,2018-08-11 05:38:18.000000,2018-08-11 19:37:41.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,18,1021,77,2,0,0,LIGHT,2018-08-11 05:38:17.000000,2018-08-11 19:37:42.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,16,1020,82,1,0,0,LIGHT,2018-08-11 05:38:15.000000,2018-08-11 19:37:45.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,14,1021,93,1,0,0,LIGHT,2018-08-11 05:38:12.000000,2018-08-11 19:37:49.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,12,1020,100,0,0,0,LIGHT,2018-08-11 05:38:10.000000,2018-08-11 19:37:52.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,11,1020,100,0,0,0,DARK,2018-08-11 05:38:07.000000,2018-08-11 19:37:56.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
algumas nuvens,11,1020,100,0,20,0,DARK,2018-08-11 05:38:05.000000,2018-08-11 19:37:59.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,13,1020,100,0,0,0,DARK,2018-08-11 05:38:02.000000,2018-08-11 19:38:02.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,13,1020,100,0,0,0,DARK,2018-08-11 05:38:00.000000,2018-08-11 19:38:06.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,14,1021,93,0,0,0,DARK,2018-08-11 05:37:57.000000,2018-08-11 19:38:09.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,14,1021,100,0,0,0,DARK,2018-08-11 05:37:55.000000,2018-08-11 19:38:12.000000,2018-08-11,2018-08-11,07:08:28,2018-08-11,18:23:19,23:04:58
céu claro,15,1021,93,0,0,0,DARK,2018-08-10 05:37:52.000000,2018-08-10 19:38:16.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,15,1021,93,0,0,0,DARK,2018-08-10 05:37:50.000000,2018-08-10 19:38:19.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,16,1020,82,3,0,0,DARK,2018-08-10 05:37:47.000000,2018-08-10 19:38:22.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,16,1020,82,3,0,0,DARK,2018-08-10 05:37:45.000000,2018-08-10 19:38:26.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,18,1020,68,5,0,0,LOW_LIGHT,2018-08-10 05:37:42.000000,2018-08-10 19:38:29.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,19,1021,64,6,0,0,LIGHT,2018-08-10 05:37:39.000000,2018-08-10 19:38:32.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,20,1021,60,4,0,0,LIGHT,2018-08-10 05:37:37.000000,2018-08-10 19:38:36.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,20,1021,64,5,0,0,LIGHT,2018-08-10 05:37:34.000000,2018-08-10 19:38:39.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,21,1021,56,5,0,0,LIGHT,2018-08-10 05:37:32.000000,2018-08-10 19:38:42.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,21,1021,53,5,0,0,LIGHT,2018-08-10 05:37:29.000000,2018-08-10 19:38:46.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,21,1022,56,5,0,0,LIGHT,2018-08-10 05:37:27.000000,2018-08-10 19:38:49.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,20,1022,60,4,0,0,LIGHT,2018-08-10 05:37:24.000000,2018-08-10 19:38:52.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,20,1022,60,5,0,0,LIGHT,2018-08-10 05:37:22.000000,2018-08-10 19:38:56.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,21,1022,64,2,0,0,LIGHT,2018-08-10 05:37:19.000000,2018-08-10 19:38:59.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,19,1022,60,2,0,0,LIGHT,2018-08-10 05:37:17.000000,2018-08-10 19:39:02.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,13,1022,72,2,0,0,LIGHT,2018-08-10 05:37:14.000000,2018-08-10 19:39:06.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,12,1022,87,0,0,0,LIGHT,2018-08-10 05:37:12.000000,2018-08-10 19:39:09.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,11,1021,93,1,0,0,LIGHT,2018-08-10 05:37:09.000000,2018-08-10 19:39:12.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,12,1021,93,2,0,0,DARK,2018-08-10 05:37:07.000000,2018-08-10 19:39:16.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,13,1021,87,2,0,0,DARK,2018-08-10 05:37:04.000000,2018-08-10 19:39:19.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,13,1022,87,2,0,0,DARK,2018-08-10 05:37:01.000000,2018-08-10 19:39:22.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,13,1022,87,2,0,0,DARK,2018-08-10 05:36:59.000000,2018-08-10 19:39:26.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,13,1022,93,2,0,0,DARK,2018-08-10 05:36:56.000000,2018-08-10 19:39:29.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,14,1022,87,2,0,0,DARK,2018-08-10 05:36:54.000000,2018-08-10 19:39:32.000000,2018-08-10,2018-08-10,07:08:28,2018-08-10,18:23:19,23:04:58
céu claro,15,1022,87,2,0,0,DARK,2018-08-09 05:36:51.000000,2018-08-09 19:39:36.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,16,1022,82,4,0,0,DARK,2018-08-09 05:36:49.000000,2018-08-09 19:39:39.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,16,1022,82,6,0,0,DARK,2018-08-09 05:36:46.000000,2018-08-09 19:39:42.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,17,1022,77,7,0,0,DARK,2018-08-09 05:36:44.000000,2018-08-09 19:39:45.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,18,1021,68,8,0,0,LOW_LIGHT,2018-08-09 05:36:41.000000,2018-08-09 19:39:49.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,19,1021,63,7,0,0,LIGHT,2018-08-09 05:36:39.000000,2018-08-09 19:39:52.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,20,1021,64,7,0,0,LIGHT,2018-08-09 05:36:36.000000,2018-08-09 19:39:55.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
céu claro,20,1022,64,8,0,0,LIGHT,2018-08-09 05:36:34.000000,2018-08-09 19:39:59.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
algumas nuvens,21,1022,64,8,20,0,LIGHT,2018-08-09 05:36:31.000000,2018-08-09 19:40:02.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
algumas nuvens,20,1022,60,6,20,0,LIGHT,2018-08-09 05:36:29.000000,2018-08-09 19:40:05.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
algumas nuvens,19,1021,68,6,20,0,LIGHT,2018-08-09 05:36:26.000000,2018-08-09 19:40:08.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
algumas nuvens,20,1021,64,6,20,0,LIGHT,2018-08-09 05:36:24.000000,2018-08-09 19:40:12.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
algumas nuvens,20,1022,64,6,20,0,LIGHT,2018-08-09 05:36:21.000000,2018-08-09 19:40:15.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
algumas nuvens,20,1021,56,5,20,0,LIGHT,2018-08-09 05:36:19.000000,2018-08-09 19:40:18.000000,2018-08-09,2018-08-09,07:08:28,2018-08-09,18:23:19,23:04:58
